slug,display_name,brand,primary_category,technical_class,market_band_label,emission_line_count,pass_window_count,bandwidth_min_nm,bandwidth_max_nm,source_origin,verification_status,notes
antlia-lrgb-dark,Antlia LRGB Dark,Antlia,broadband,broadband_or_moderate_band,broadband,,,,,attached_list,file_only,
antlia-lrgb-v-pro,Antlia LRGB-V Pro,Antlia,broadband,broadband_or_moderate_band,broadband,,,,,attached_list,category_verified,
antlia-quad-band-anti-light-pollution,Antlia Quad Band Anti-Light Pollution,Antlia,broadband,hybrid_multiband_broadband,broadband,,,,,attached_list,retailer_verified,
antlia-triband-rgb-ultra,Antlia Triband RGB Ultra,Antlia,broadband,hybrid_multiband_broadband,broadband,,,,,attached_list,file_only,
antlia-triband-rgb-ultra-ii,Antlia Triband RGB Ultra II,Antlia,broadband,hybrid_multiband_broadband,broadband,,,,,attached_list,category_verified,
astronomik-cls,Astronomik CLS,Astronomik,broadband,broadband_or_moderate_band,broadband,,,,,attached_list,file_only,
astronomik-cls-ccd,Astronomik CLS-CCD,Astronomik,broadband,broadband_or_moderate_band,broadband,,,,,attached_list,file_only,
astronomik-deep-sky,Astronomik Deep-Sky,Astronomik,broadband,broadband_or_moderate_band,broadband,,,,,attached_list,file_only,
astronomik-l-1-uv-ir-block,Astronomik L-1 UV-IR Block,Astronomik,broadband,broadband_or_moderate_band,broadband,,,,,attached_list,file_only,
astronomik-l-2-uv-ir-block,Astronomik L-2 UV-IR Block,Astronomik,broadband,broadband_or_moderate_band,broadband,,,,,attached_list,file_only,
astronomik-l-3-uv-ir-block,Astronomik L-3 UV-IR Block,Astronomik,broadband,broadband_or_moderate_band,broadband,,,,,attached_list,file_only,
astronomik-proplanet-642-bp,Astronomik ProPlanet 642 BP,Astronomik,broadband,broadband_or_moderate_band,broadband,,,,,attached_list,file_only,
astronomik-proplanet-742,Astronomik ProPlanet 742,Astronomik,broadband,broadband_or_moderate_band,broadband,,,,,attached_list,file_only,
astronomik-proplanet-807,Astronomik ProPlanet 807,Astronomik,broadband,broadband_or_moderate_band,broadband,,,,,attached_list,file_only,
astronomik-skyglow,Astronomik SkyGlow,Astronomik,broadband,broadband_or_moderate_band,broadband,,,,,attached_list,file_only,
astronomik-uhc,Astronomik UHC,Astronomik,broadband,broadband_or_moderate_band,broadband,,,,,attached_list,file_only,
astronomik-uhc-e,Astronomik UHC-E,Astronomik,broadband,broadband_or_moderate_band,broadband,,,,,attached_list,file_only,
baader-neodymium-moon-skyglow,Baader Neodymium Moon & Skyglow,Baader,broadband,broadband_or_moderate_band,broadband,,,,,attached_list,file_only,
baader-semi-apo,Baader Semi-APO,Baader,broadband,broadband_or_moderate_band,broadband,,,,,attached_list,file_only,
baader-uhc-l,Baader UHC-L,Baader,broadband,broadband_or_moderate_band,broadband,,,,,attached_list,file_only,
idas-heuib-ii,IDAS HEUIB-II,IDAS,broadband,broadband_or_moderate_band,broadband,,,,,attached_list,file_only,
idas-lps-d1,IDAS LPS-D1,IDAS,broadband,broadband_or_moderate_band,broadband,,,,,attached_list,file_only,
idas-lps-d2,IDAS LPS-D2,IDAS,broadband,broadband_or_moderate_band,broadband,,,,,attached_list,file_only,
idas-lps-d3,IDAS LPS-D3,IDAS,broadband,broadband_or_moderate_band,broadband,,,,,attached_list,file_only,
idas-lps-p2,IDAS LPS-P2,IDAS,broadband,broadband_or_moderate_band,broadband,,,,,attached_list,file_only,
omegon-pro-cls,Omegon Pro CLS,Omegon,broadband,broadband_or_moderate_band,broadband,,,,,attached_list,file_only,
omegon-pro-uhc,Omegon Pro UHC,Omegon,broadband,broadband_or_moderate_band,broadband,,,,,attached_list,file_only,
optolong-l-pro,Optolong L-Pro,Optolong,broadband,broadband_or_moderate_band,broadband,,,,,attached_list,file_only,
optolong-l-quad-enhance-l-qef,Optolong L-Quad Enhance / L-QEF,Optolong,broadband,hybrid_multiband_broadband,broadband,,,,,attached_list,file_only,
optolong-lrgb,Optolong LRGB,Optolong,broadband,broadband_or_moderate_band,broadband,,,,,attached_list,file_only,
ts-optics-cls,TS-Optics CLS,TS-Optics,broadband,broadband_or_moderate_band,broadband,,,,,attached_list,file_only,
antlia-h-alpha-2-5-nm-ultra,Antlia H-alpha 2.5 nm Ultra,Antlia,single_line_narrowband,single_line_narrowband,single,1,,2.5,2.5,attached_list,category_verified,
antlia-h-alpha-3-nm-pro,Antlia H-alpha 3 nm Pro,Antlia,single_line_narrowband,single_line_narrowband,single,1,,3.0,3.0,attached_list,category_verified,
antlia-h-alpha-4-5-nm-edge,Antlia H-alpha 4.5 nm EDGE,Antlia,single_line_narrowband,single_line_narrowband,single,1,,4.5,4.5,attached_list,category_verified,
antlia-h-beta-3-nm-pro,Antlia H-beta 3 nm Pro,Antlia,single_line_narrowband,single_line_narrowband,single,1,,3.0,3.0,attached_list,file_only,
antlia-nii-3-nm-pro,Antlia NII 3 nm Pro,Antlia,single_line_narrowband,single_line_narrowband,single,1,,3.0,3.0,attached_list,file_only,
antlia-oiii-2-5-nm-ultra,Antlia OIII 2.5 nm Ultra,Antlia,single_line_narrowband,single_line_narrowband,single,1,,2.5,2.5,attached_list,category_verified,
antlia-oiii-3-nm-pro,Antlia OIII 3 nm Pro,Antlia,single_line_narrowband,single_line_narrowband,single,1,,3.0,3.0,attached_list,category_verified,
antlia-oiii-4-5-nm-edge,Antlia OIII 4.5 nm EDGE,Antlia,single_line_narrowband,single_line_narrowband,single,1,,4.5,4.5,attached_list,category_verified,
antlia-sii-2-5-nm-ultra,Antlia SII 2.5 nm Ultra,Antlia,single_line_narrowband,single_line_narrowband,single,1,,2.5,2.5,attached_list,category_verified,
antlia-sii-3-nm-pro,Antlia SII 3 nm Pro,Antlia,single_line_narrowband,single_line_narrowband,single,1,,3.0,3.0,attached_list,category_verified,
astrodon-gen2-h-alpha-oiii-sii-3-nm-5-nm,Astrodon Gen2 H-alpha / OIII / SII (3 nm / 5 nm),Astrodon,single_line_narrowband,narrowband_family_or_set,single,3,,3.0,5.0,attached_list,file_only,
astronomik-h-alpha-6-nm-12-nm,Astronomik H-alpha 6 nm / 12 nm,Astronomik,single_line_narrowband,single_line_narrowband,single,1,,6.0,12.0,attached_list,file_only,
astronomik-maxfr,Astronomik MaxFR,Astronomik,single_line_narrowband,single_line_narrowband,single,,,,,attached_list,file_only,
astronomik-oiii-6-nm-12-nm,Astronomik OIII 6 nm / 12 nm,Astronomik,single_line_narrowband,single_line_narrowband,single,1,,6.0,12.0,attached_list,file_only,
astronomik-sii-6-nm-12-nm,Astronomik SII 6 nm / 12 nm,Astronomik,single_line_narrowband,single_line_narrowband,single,1,,6.0,12.0,attached_list,file_only,
baader-cmos-narrowband-h-alpha-oiii-sii,Baader CMOS Narrowband (H-alpha / OIII / SII),Baader,single_line_narrowband,narrowband_family_or_set,single,3,,,,attached_list,file_only,
